Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
317,1695542876372,24/09/2023 08:07:56,1695542874282,3.5,24/09/2023 11:37:54,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,84,,1,Screen 3,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,23,,,,23ar.wav,2273,1,,,,,,,
318,1695542885170,24/09/2023 08:08:05,1695542883462,3.5,24/09/2023 11:38:03,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,84,,1,Screen 3,Zone5,content_web_audio,9180.700000047684,,,,,0,1,0,,,,,,Ritmo,Yes,23,,,,23ar.wav,2273,1,,,,,,,
319,1695542886070,24/09/2023 08:08:06,1695542884363,3.5,24/09/2023 11:38:04,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,84,,2,Screen 2,Zone2,response_button_text,892.2000000476837,,,بله,1,0,1,0,,,,,,Ritmo,Yes,23,,,,23ar.wav,2273,1,,,,,,,
320,1695542887675,24/09/2023 08:08:07,1695542885727,3.5,24/09/2023 11:38:05,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,84,,2,Screen 2,Zone6,timelimit_screen,2264.7519999999786,,,,,0,1,0,,,1,,,Ritmo,Yes,23,,,,23ar.wav,2273,1,,,,,,,
321,1695542887935,24/09/2023 08:08:07,1695542885741,3.5,24/09/2023 11:38:05,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,85,,1,Screen 3,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,24,,,,24ar.wav,2313,1,,,,,,,
322,1695542896625,24/09/2023 08:08:16,1695542894919,3.5,24/09/2023 11:38:14,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,85,,1,Screen 3,Zone5,content_web_audio,9179.200000047684,,,,,0,1,0,,,,,,Ritmo,Yes,24,,,,24ar.wav,2313,1,,,,,,,
323,1695542897388,24/09/2023 08:08:17,1695542895565,3.5,24/09/2023 11:38:15,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,85,,2,Screen 2,Zone2,response_button_text,639.5999999046326,,,بله,1,0,1,0,,,,,,Ritmo,Yes,24,,,,24ar.wav,2313,1,,,,,,,
324,1695542898984,24/09/2023 08:08:18,1695542897234,3.5,24/09/2023 11:38:17,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,85,,2,Screen 2,Zone6,timelimit_screen,2314.4030000000494,,,,,0,1,0,,,1,,,Ritmo,Yes,24,,,,24ar.wav,2313,1,,,,,,,
325,1695542899235,24/09/2023 08:08:19,1695542897246,3.5,24/09/2023 11:38:17,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,86,,1,Screen 3,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,25,,,,25ar.wav,2557,1,,,,,,,
326,1695542907657,24/09/2023 08:08:27,1695542905919,3.5,24/09/2023 11:38:25,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,86,,1,Screen 3,Zone5,content_web_audio,8673.800000190735,,,,,0,1,0,,,,,,Ritmo,Yes,25,,,,25ar.wav,2557,1,,,,,,,
327,1695542908704,24/09/2023 08:08:28,1695542907013,3.5,24/09/2023 11:38:27,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,86,,2,Screen 2,Zone5,response_button_text,1084.6000001430511,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,25,,,,25ar.wav,2557,1,,,,,,,
328,1695542910222,24/09/2023 08:08:30,1695542908474,3.5,24/09/2023 11:38:28,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,86,,2,Screen 2,Zone6,timelimit_screen,2564.3610000000335,,,,,0,1,0,,,1,,,Ritmo,Yes,25,,,,25ar.wav,2557,1,,,,,,,
329,1695542910484,24/09/2023 08:08:30,1695542908487,3.5,24/09/2023 11:38:28,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,87,,1,Screen 3,Zone5,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,26,,,,26ar.wav,2313,1,,,,,,,
330,1695542919365,24/09/2023 08:08:39,1695542917160,3.5,24/09/2023 11:38:37,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,87,,1,Screen 3,Zone5,content_web_audio,8674.400000095367,,,,,0,1,0,,,,,,Ritmo,Yes,26,,,,26ar.wav,2313,1,,,,,,,
331,1695542919939,24/09/2023 08:08:39,1695542918244,3.5,24/09/2023 11:38:38,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,87,,2,Screen 2,Zone2,response_button_text,1075.7999999523163,,,بله,1,0,1,0,,,,,,Ritmo,Yes,26,,,,26ar.wav,2313,1,,,,,,,
332,1695542921187,24/09/2023 08:08:41,1695542919464,3.5,24/09/2023 11:38:39,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,87,,2,Screen 2,Zone6,timelimit_screen,2314.576999999932,,,,,0,1,0,,,1,,,Ritmo,Yes,26,,,,26ar.wav,2313,1,,,,,,,
333,1695542921469,24/09/2023 08:08:41,1695542919477,3.5,24/09/2023 11:38:39,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,88,,1,Screen 3,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,27,,,,27ar.wav,3015,1,,,,,,,
334,1695542930467,24/09/2023 08:08:50,1695542928745,3.5,24/09/2023 11:38:48,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,88,,1,Screen 3,Zone5,content_web_audio,9268.700000047684,,,,,0,1,0,,,,,,Ritmo,Yes,27,,,,27ar.wav,3015,1,,,,,,,
335,1695542931070,24/09/2023 08:08:51,1695542929314,3.5,24/09/2023 11:38:49,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,88,,2,Screen 2,Zone2,response_button_text,560.5,,,بله,1,0,1,0,,,,,,Ritmo,Yes,27,,,,27ar.wav,3015,1,,,,,,,
336,1695542933540,24/09/2023 08:08:53,1695542931754,3.5,24/09/2023 11:38:51,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,88,,2,Screen 2,Zone6,timelimit_screen,3014.2430000000168,,,,,0,1,0,,,1,,,Ritmo,Yes,27,,,,27ar.wav,3015,1,,,,,,,
337,1695542933799,24/09/2023 08:08:53,1695542931770,3.5,24/09/2023 11:38:51,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,89,,1,Screen 3,Zone5,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,28,,,,28ar.wav,2010,1,,,,,,,
338,1695542942345,24/09/2023 08:09:02,1695542940444,3.5,24/09/2023 11:39:00,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,89,,1,Screen 3,Zone5,content_web_audio,8675.400000095367,,,,,0,1,0,,,,,,Ritmo,No,28,,,,28ar.wav,2010,1,,,,,,,
339,1695542943629,24/09/2023 08:09:03,1695542941831,3.5,24/09/2023 11:39:01,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,89,,2,Screen 2,Zone2,response_button_text,1379.6000001430511,,,بله,1,0,1,0,,,,,,Ritmo,No,28,,,,28ar.wav,2010,1,,,,,,,
340,1695542944165,24/09/2023 08:09:04,1695542942445,3.5,24/09/2023 11:39:02,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,89,,2,Screen 2,Zone6,timelimit_screen,2014.8190000000177,,,,,0,1,0,,,1,,,Ritmo,No,28,,,,28ar.wav,2010,1,,,,,,,
341,1695542944425,24/09/2023 08:09:04,1695542942457,3.5,24/09/2023 11:39:02,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,90,,1,Screen 3,Zone5,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,29,,,,29ar.wav,2284,1,,,,,,,
342,1695542953435,24/09/2023 08:09:13,1695542951696,3.5,24/09/2023 11:39:11,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,90,,1,Screen 3,Zone5,content_web_audio,9238.899999856949,,,,,0,1,0,,,,,,Ritmo,No,29,,,,29ar.wav,2284,1,,,,,,,
343,1695542953964,24/09/2023 08:09:13,1695542952191,3.5,24/09/2023 11:39:12,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,90,,2,Screen 2,Zone5,response_button_text,486.69999980926514,,,خیر,1,0,1,0,,,,,,Ritmo,No,29,,,,29ar.wav,2284,1,,,,,,,
344,1695542955714,24/09/2023 08:09:15,1695542953968,3.5,24/09/2023 11:39:13,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,90,,2,Screen 2,Zone6,timelimit_screen,2281.3540000000503,,,,,0,1,0,,,1,,,Ritmo,No,29,,,,29ar.wav,2284,1,,,,,,,
345,1695542955940,24/09/2023 08:09:15,1695542953983,3.5,24/09/2023 11:39:13,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,91,,1,Screen 3,Zone5,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,30,,,,30ar.wav,2274,1,,,,,,,
346,1695542965005,24/09/2023 08:09:25,1695542963250,3.5,24/09/2023 11:39:23,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,91,,1,Screen 3,Zone5,content_web_audio,9268.100000143051,,,,,0,1,0,,,,,,Ritmo,Yes,30,,,,30ar.wav,2274,1,,,,,,,
347,1695542966211,24/09/2023 08:09:26,1695542964454,3.5,24/09/2023 11:39:24,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,91,,2,Screen 2,Zone2,response_button_text,1196,,,بله,1,0,1,0,,,,,,Ritmo,Yes,30,,,,30ar.wav,2274,1,,,,,,,
348,1695542967235,24/09/2023 08:09:27,1695542965525,3.5,24/09/2023 11:39:25,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,91,,2,Screen 2,Zone6,timelimit_screen,2281.14300000004,,,,,0,1,0,,,1,,,Ritmo,Yes,30,,,,30ar.wav,2274,1,,,,,,,
349,1695542967571,24/09/2023 08:09:27,1695542965539,3.5,24/09/2023 11:39:25,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,92,,1,Screen 3,Zone5,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,31,,,,31ar.wav,2752,1,,,,,,,
350,1695542975910,24/09/2023 08:09:35,1695542974184,3.5,24/09/2023 11:39:34,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,92,,1,Screen 3,Zone5,content_web_audio,8645.700000047684,,,,,0,1,0,,,,,,Ritmo,No,31,,,,31ar.wav,2752,1,,,,,,,
351,1695542977174,24/09/2023 08:09:37,1695542975435,3.5,24/09/2023 11:39:35,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,92,,2,Screen 2,Zone2,response_button_text,1244.7999999523163,,,بله,1,0,1,0,,,,,,Ritmo,No,31,,,,31ar.wav,2752,1,,,,,,,
352,1695542978992,24/09/2023 08:09:38,1695542976931,3.5,24/09/2023 11:39:36,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,92,,2,Screen 2,Zone6,timelimit_screen,2747.3669999999693,,,,,0,1,0,,,1,,,Ritmo,No,31,,,,31ar.wav,2752,1,,,,,,,
353,1695542979343,24/09/2023 08:09:39,1695542976945,3.5,24/09/2023 11:39:36,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,93,,1,Screen 3,Zone5,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,32,,,,32ar.wav,2615,1,,,,,,,
354,1695542987134,24/09/2023 08:09:47,1695542984996,3.5,24/09/2023 11:39:44,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,93,,1,Screen 3,Zone5,content_web_audio,8052.299999952316,,,,,0,1,0,,,,,,Ritmo,Yes,32,,,,32ar.wav,2615,1,,,,,,,
355,1695542987719,24/09/2023 08:09:47,1695542986004,3.5,24/09/2023 11:39:46,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,93,,2,Screen 2,Zone2,response_button_text,1000.7999999523163,,,بله,1,0,1,0,,,,,,Ritmo,Yes,32,,,,32ar.wav,2615,1,,,,,,,
356,1695542989426,24/09/2023 08:09:49,1695542987606,3.5,24/09/2023 11:39:47,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,93,,2,Screen 2,Zone6,timelimit_screen,2614.51800000004,,,,,0,1,0,,,1,,,Ritmo,Yes,32,,,,32ar.wav,2615,1,,,,,,,
357,1695542989673,24/09/2023 08:09:49,1695542987618,3.5,24/09/2023 11:39:47,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,94,,1,Screen 3,Zone5,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,33,,,,33ar.wav,1864,1,,,,,,,
358,1695542998595,24/09/2023 08:09:58,1695542996827,3.5,24/09/2023 11:39:56,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,94,,1,Screen 3,Zone5,content_web_audio,9209.799999952316,,,,,0,1,0,,,,,,Ritmo,No,33,,,,33ar.wav,1864,1,,,,,,,
359,1695542999214,24/09/2023 08:09:59,1695542997472,3.5,24/09/2023 11:39:57,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,94,,2,Screen 2,Zone5,response_button_text,638.7999999523163,,,خیر,1,0,1,0,,,,,,Ritmo,No,33,,,,33ar.wav,1864,1,,,,,,,
360,1695543000469,24/09/2023 08:10:00,1695542998679,3.5,24/09/2023 11:39:58,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,94,,2,Screen 2,Zone6,timelimit_screen,1865.2820000000065,,,,,0,1,0,,,1,,,Ritmo,No,33,,,,33ar.wav,1864,1,,,,,,,
361,1695543000773,24/09/2023 08:10:00,1695542998690,3.5,24/09/2023 11:39:58,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,95,,1,Screen 3,Zone5,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,34,,,,34ar.wav,2293,1,,,,,,,
362,1695543010616,24/09/2023 08:10:10,1695543007958,3.5,24/09/2023 11:40:07,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,95,,1,Screen 3,Zone5,content_web_audio,9267.600000143051,,,,,0,1,0,,,,,,Ritmo,No,34,,,,34ar.wav,2293,1,,,,,,,
363,1695543011035,24/09/2023 08:10:11,1695543009207,3.5,24/09/2023 11:40:09,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,95,,2,Screen 2,Zone2,response_button_text,1241.7999999523163,,,بله,1,0,1,0,,,,,,Ritmo,No,34,,,,34ar.wav,2293,1,,,,,,,
364,1695543011993,24/09/2023 08:10:11,1695543010252,3.5,24/09/2023 11:40:10,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,95,,2,Screen 2,Zone6,timelimit_screen,2297.7069999999367,,,,,0,1,0,,,1,,,Ritmo,No,34,,,,34ar.wav,2293,1,,,,,,,
365,1695543012316,24/09/2023 08:10:12,1695543010264,3.5,24/09/2023 11:40:10,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,96,,1,Screen 3,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,35,,,,35ar.wav,2284,1,,,,,,,
366,1695543021161,24/09/2023 08:10:21,1695543019414,3.5,24/09/2023 11:40:19,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,96,,1,Screen 3,Zone5,content_web_audio,9150.5,,,,,0,1,0,,,,,,Ritmo,Yes,35,,,,35ar.wav,2284,1,,,,,,,
367,1695543022795,24/09/2023 08:10:22,1695543020804,3.5,24/09/2023 11:40:20,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,96,,2,Screen 2,Zone2,response_button_text,1383,,,بله,1,0,1,0,,,,,,Ritmo,Yes,35,,,,35ar.wav,2284,1,,,,,,,
368,1695543023444,24/09/2023 08:10:23,1695543021692,3.5,24/09/2023 11:40:21,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,96,,2,Screen 2,Zone6,timelimit_screen,2281.3610000000335,,,,,0,1,0,,,1,,,Ritmo,Yes,35,,,,35ar.wav,2284,1,,,,,,,
369,1695543023649,24/09/2023 08:10:23,1695543021703,3.5,24/09/2023 11:40:21,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,97,,1,Screen 3,Zone5,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,36,,,,36ar.wav,2001,1,,,,,,,
370,1695543032637,24/09/2023 08:10:32,1695543030941,3.5,24/09/2023 11:40:30,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,97,,1,Screen 3,Zone5,content_web_audio,9238.599999904633,,,,,0,1,0,,,,,,Ritmo,No,36,,,,36ar.wav,2001,1,,,,,,,
371,1695543034500,24/09/2023 08:10:34,1695543032604,3.5,24/09/2023 11:40:32,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,97,,2,Screen 2,Zone5,response_button_text,1655.0999999046326,,,خیر,1,0,1,0,,,,,,Ritmo,No,36,,,,36ar.wav,2001,1,,,,,,,
372,1695543034825,24/09/2023 08:10:34,1695543032932,3.5,24/09/2023 11:40:32,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,97,,2,Screen 2,Zone6,timelimit_screen,1998.280000000028,,,,,0,1,0,,,1,,,Ritmo,No,36,,,,36ar.wav,2001,1,,,,,,,
373,1695543034825,24/09/2023 08:10:34,1695543032943,3.5,24/09/2023 11:40:32,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,98,,1,Screen 3,Zone5,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,37,,,,37ar.wav,2266,1,,,,,,,
374,1695543043885,24/09/2023 08:10:43,1695543042151,3.5,24/09/2023 11:40:42,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,98,,1,Screen 3,Zone5,content_web_audio,9208.599999904633,,,,,0,1,0,,,,,,Ritmo,Yes,37,,,,37ar.wav,2266,1,,,,,,,
